system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
composition:pplx+fastino+mmbert,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,77,77,71,77,714
composition:pplx+fastino+mmbert,nym-multi,False,SSN,ID,identity,145,146,1883,145,145,139,146,1883
composition:pplx+fastino+mmbert,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,95,95,88,94,828
composition:pplx+fastino+mmbert,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,272,270,254,270,5558
composition:pplx+fastino+mmbert,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,115,115,102,115,1533
composition:pplx+fastino+mmbert,nym-multi,False,SURNAME,PERSON,names,882,885,6139,879,878,811,879,6115
composition:pplx+fastino+mmbert,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,58,58,51,58,712
composition:pplx+fastino+mmbert,nym-multi,False,TAX_ID,ID,identity,143,144,1550,143,143,135,143,1550
composition:pplx+fastino+mmbert,nym-multi,False,TIME,OTHER,dates,170,173,1516,170,168,152,171,1508
composition:pplx+fastino+mmbert,nym-multi,False,URL,NET,network,44,44,1023,44,38,29,38,1017
composition:pplx+fastino+mmbert,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,188,188,176,188,2149
composition:pplx+fastino+mmbert,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,222,222,214,221,1285
composition:pplx+fastino+bardsai,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,191,169,192,4179
composition:pplx+fastino+bardsai,nym-multi,False,AGE,OTHER,other,75,76,190,68,68,62,68,161
composition:pplx+fastino+bardsai,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,71,71,62,71,2651
composition:pplx+fastino+bardsai,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,194,192,177,192,753
composition:pplx+fastino+bardsai,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,399,396,379,396,3656
composition:pplx+fastino+bardsai,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,254,231,211,227,4086
composition:pplx+fastino+bardsai,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,110,110,106,111,1011
composition:pplx+fastino+bardsai,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,104,119,2034
composition:pplx+fastino+bardsai,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,325,325,301,324,3531
composition:pplx+fastino+bardsai,nym-multi,False,CVV,ID,financial,61,61,280,61,61,57,59,280
composition:pplx+fastino+bardsai,nym-multi,False,DATE,OTHER,dates,561,570,6320,561,560,504,566,6315
composition:pplx+fastino+bardsai,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,360,360,331,364,3996
composition:pplx+fastino+bardsai,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,136,136,127,138,1301
composition:pplx+fastino+bardsai,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,331,330,304,333,7615
composition:pplx+fastino+bardsai,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,168,168,150,168,1781
composition:pplx+fastino+bardsai,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,31,31,26,31,459
composition:pplx+fastino+bardsai,nym-multi,False,GENDER,OTHER,other,62,62,305,60,60,51,60,297
composition:pplx+fastino+bardsai,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,913,912,837,911,5788
composition:pplx+fastino+bardsai,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,202,202,185,202,2139
composition:pplx+fastino+bardsai,nym-multi,False,IBAN,ID,financial,156,156,3886,156,156,145,156,3886
composition:pplx+fastino+bardsai,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,74,73,67,73,649
composition:pplx+fastino+bardsai,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,55,54,48,54,1059
composition:pplx+fastino+bardsai,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,94,94,82,94,1102
composition:pplx+fastino+bardsai,nym-multi,False,PASSPORT,ID,identity,147,149,1521,147,147,132,149,1521
composition:pplx+fastino+bardsai,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,72,71,68,71,760
composition:pplx+fastino+bardsai,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,498,498,448,500,7298
composition:pplx+fastino+bardsai,nym-multi,False,PIN,SECRET,secrets,30,30,205,30,30,29,30,205
composition:pplx+fastino+bardsai,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,48,48,43,48,491
composition:pplx+fastino+bardsai,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,77,77,71,77,714
composition:pplx+fastino+bardsai,nym-multi,False,SSN,ID,identity,145,146,1883,145,145,139,146,1883
composition:pplx+fastino+bardsai,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,95,95,89,95,828
composition:pplx+fastino+bardsai,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,272,270,252,269,5558
composition:pplx+fastino+bardsai,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,115,115,102,115,1533
composition:pplx+fastino+bardsai,nym-multi,False,SURNAME,PERSON,names,882,885,6139,876,875,806,877,6092
composition:pplx+fastino+bardsai,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,58,58,51,58,712
composition:pplx+fastino+bardsai,nym-multi,False,TAX_ID,ID,identity,143,144,1550,143,143,135,143,1550
composition:pplx+fastino+bardsai,nym-multi,False,TIME,OTHER,dates,170,173,1516,169,168,151,169,1492
composition:pplx+fastino+bardsai,nym-multi,False,URL,NET,network,44,44,1023,44,33,26,33,1012
composition:pplx+fastino+bardsai,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,187,187,175,187,2139
composition:pplx+fastino+bardsai,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,222,222,215,222,1285
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,191,169,192,4179
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,AGE,OTHER,other,75,76,190,71,71,65,71,167
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,71,71,62,71,2651
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,195,193,179,193,759
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,399,396,379,396,3656
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,256,239,220,239,4169
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,111,111,106,111,1020
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,104,119,2034
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,325,325,301,324,3531
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,CVV,ID,financial,61,61,280,61,61,57,59,280
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,DATE,OTHER,dates,561,570,6320,561,560,504,568,6315
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,360,360,333,364,3996
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,136,136,127,138,1301
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,331,330,304,333,7615
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,168,168,150,168,1781
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,31,31,26,31,459
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,GENDER,OTHER,other,62,62,305,60,60,52,60,297
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,919,919,844,917,5816
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,202,202,185,202,2139
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,IBAN,ID,financial,156,156,3886,156,156,145,156,3886
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,74,74,67,74,652
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,55,54,48,54,1059
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,94,94,82,94,1102
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,PASSPORT,ID,identity,147,149,1521,147,147,132,149,1521
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,72,71,68,71,760
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,498,498,448,500,7298
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,PIN,SECRET,secrets,30,30,205,30,30,29,30,205
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,48,48,43,48,491
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,77,77,71,77,714
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,SSN,ID,identity,145,146,1883,145,145,139,146,1883
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,STATE,ADDRESS,addresses,95,95,828,95,95,89,95,828
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,272,270,255,270,5558
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,115,115,102,115,1533
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,SURNAME,PERSON,names,882,885,6139,879,878,811,879,6115
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,58,58,51,58,712
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,TAX_ID,ID,identity,143,144,1550,143,143,135,143,1550
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,TIME,OTHER,dates,170,173,1516,170,168,152,171,1508
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,URL,NET,network,44,44,1023,44,38,29,38,1017
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,188,188,176,188,2149
composition:pplx+fastino+bardsai+mmbert,nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,222,222,215,222,1285
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,ACCOUNT_NUMBER,ID,financial,191,192,4179,191,189,149,173,4174
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,AGE,OTHER,other,75,76,190,8,8,7,7,19
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,API_KEY,SECRET,secrets,71,71,2651,70,68,58,66,2604
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,BUILDING_NUMBER,ADDRESS,addresses,195,195,763,172,167,159,165,595
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,CITY,ADDRESS,addresses,401,401,3681,362,341,325,330,3198
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,COMPANY_NAME,ORG,organizations,256,257,4238,147,70,66,66,1892
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,COUNTRY,ADDRESS,addresses,112,113,1024,94,93,91,92,854
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,CREDIT_DEBIT_CARD,ID,financial,118,119,2034,118,118,101,115,2034
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,CUSTOMER_ID,ACCOUNT,accounts,325,326,3531,294,278,266,276,3027
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,CVV,ID,financial,61,61,280,35,35,33,33,183
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,DATE,OTHER,dates,561,570,6320,463,458,438,464,4794
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,DATE_OF_BIRTH,DATE,dates,360,365,3996,331,324,315,324,3383
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,DRIVERS_LICENSE,ID,identity,136,138,1301,132,132,115,125,1186
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,EMAIL,CONTACT,contacts,331,334,7623,331,329,302,332,7612
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,EMPLOYEE_ID,ACCOUNT,accounts,168,168,1781,145,140,136,140,1336
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,FAX_NUMBER,CONTACT,contacts,31,31,459,30,27,22,27,403
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,GENDER,OTHER,other,62,62,305,4,4,4,4,14
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,GIVEN_NAME,PERSON,names,924,925,5840,847,840,783,828,5295
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,GOVERNMENT_ID,ID,identity,202,202,2139,197,196,168,178,2068
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,IBAN,ID,financial,156,156,3886,156,155,136,148,3885
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,LICENSE_PLATE,ID,identity,74,74,652,66,50,40,44,505
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,MAC_ADDRESS,NET,network,55,55,1063,53,50,47,50,963
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,MEDICAL_RECORD_NUMBER,ID,identity,94,94,1102,88,88,73,78,1033
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,PASSPORT,ID,identity,147,149,1521,141,140,125,133,1424
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,PASSWORD,SECRET,secrets,72,72,761,68,65,60,63,710
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,PHONE,CONTACT,contacts,498,501,7298,490,478,405,460,7030
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,PIN,SECRET,secrets,30,30,205,28,28,26,27,197
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,ROUTING_NUMBER,ID,financial,48,48,491,46,46,40,44,453
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,SECONDARY_ADDRESS,ADDRESS,addresses,77,77,714,72,64,61,63,605
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,SSN,ID,identity,145,146,1883,143,140,126,134,1836
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,STATE,ADDRESS,addresses,95,95,828,79,73,69,70,618
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,STREET_ADDRESS,ADDRESS,addresses,272,272,5560,257,216,208,215,5020
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,STREET_NAME,ADDRESS,addresses,115,115,1533,104,102,96,100,1358
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,SURNAME,PERSON,names,882,885,6139,820,814,765,808,5587
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,SWIFT_BIC,ID,financial,58,58,712,52,52,42,44,654
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,TAX_ID,ID,identity,143,144,1550,138,125,116,121,1362
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,TIME,OTHER,dates,170,173,1516,22,22,20,23,201
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,URL,NET,network,44,44,1023,34,22,22,22,725
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,USERNAME,ACCOUNT,logins,192,193,2201,166,165,159,164,1815
"composition:vote2(pplx,opf2,nvidia)",nym-multi,False,ZIP_CODE,ADDRESS,addresses,222,222,1285,213,211,201,208,1198
model:nym-base,nym-ru,True,ACCOUNT_NUMBER,ID,financial,131,131,2228,131,131,130,131,2228
model:nym-base,nym-ru,True,AGE,OTHER,other,104,104,200,104,104,104,104,200
model:nym-base,nym-ru,True,API_KEY,SECRET,secrets,79,79,2765,79,79,79,79,2765
model:nym-base,nym-ru,True,BUILDING_NUMBER,ADDRESS,addresses,200,200,462,200,200,196,200,462
model:nym-base,nym-ru,True,CITY,ADDRESS,addresses,299,299,3526,299,299,295,299,3526
model:nym-base,nym-ru,True,COMPANY_NAME,ORG,organizations,454,454,9264,454,453,451,453,9257
model:nym-base,nym-ru,True,COUNTRY,ADDRESS,addresses,142,142,1107,142,142,141,142,1107
model:nym-base,nym-ru,True,CREDIT_DEBIT_CARD,ID,financial,147,147,2331,147,147,147,147,2331
model:nym-base,nym-ru,True,CUSTOMER_ID,ACCOUNT,accounts,262,262,2631,262,262,260,262,2631
model:nym-base,nym-ru,True,CVV,ID,financial,81,81,259,81,81,81,81,259
model:nym-base,nym-ru,True,DATE,OTHER,dates,805,805,8063,805,805,802,805,8063
model:nym-base,nym-ru,True,DATE_OF_BIRTH,DATE,dates,457,457,4598,457,457,451,457,4598
model:nym-base,nym-ru,True,DRIVERS_LICENSE,ID,identity,130,130,1049,130,130,130,130,1049
model:nym-base,nym-ru,True,EMAIL,CONTACT,contacts,398,400,9502,398,398,397,400,9502
model:nym-base,nym-ru,True,EMPLOYEE_ID,ACCOUNT,accounts,221,221,2000,221,221,220,221,2000
model:nym-base,nym-ru,True,FAX_NUMBER,CONTACT,contacts,51,51,797,51,51,51,51,797
model:nym-base,nym-ru,True,GENDER,OTHER,other,120,120,548,120,120,118,120,548
model:nym-base,nym-ru,True,GIVEN_NAME,PERSON,names,1014,1014,6602,1014,1014,1008,1012,6602
model:nym-base,nym-ru,True,GOVERNMENT_ID,ID,identity,105,105,987,105,105,105,105,987
model:nym-base,nym-ru,True,IBAN,ID,financial,96,96,2026,96,96,94,96,2026
model:nym-base,nym-ru,True,LICENSE_PLATE,ID,identity,60,60,548,60,60,60,60,548
model:nym-base,nym-ru,True,MAC_ADDRESS,NET,network,95,95,1617,95,95,95,95,1617
model:nym-base,nym-ru,True,MEDICAL_RECORD_NUMBER,ID,identity,198,198,2090,198,198,197,198,2090
model:nym-base,nym-ru,True,PASSPORT,ID,identity,315,315,3657,315,314,308,314,3656
model:nym-base,nym-ru,True,PASSWORD,SECRET,secrets,173,173,1735,173,173,173,173,1735
model:nym-base,nym-ru,True,PHONE,CONTACT,contacts,513,513,7771,513,513,509,513,7771
model:nym-base,nym-ru,True,PIN,SECRET,secrets,55,55,281,55,55,55,55,281
model:nym-base,nym-ru,True,ROUTING_NUMBER,ID,financial,60,60,540,60,60,60,60,540
model:nym-base,nym-ru,True,SECONDARY_ADDRESS,ADDRESS,addresses,110,110,761,110,110,110,110,761
model:nym-base,nym-ru,True,SSN,ID,identity,199,199,2395,199,199,197,199,2395
model:nym-base,nym-ru,True,STATE,ADDRESS,addresses,55,55,641,55,55,55,55,641
model:nym-base,nym-ru,True,STREET_ADDRESS,ADDRESS,addresses,248,248,6451,248,247,247,247,6448
model:nym-base,nym-ru,True,STREET_NAME,ADDRESS,addresses,101,101,1413,101,101,98,100,1413
model:nym-base,nym-ru,True,SURNAME,PERSON,names,1022,1022,7754,1022,1022,1020,1021,7754
model:nym-base,nym-ru,True,SWIFT_BIC,ID,financial,81,81,775,81,81,81,81,775
model:nym-base,nym-ru,True,TAX_ID,ID,identity,163,163,1635,163,163,162,163,1635
model:nym-base,nym-ru,True,TIME,OTHER,dates,178,178,1421,178,178,178,178,1421
model:nym-base,nym-ru,True,URL,NET,network,99,99,1876,99,99,99,99,1876
model:nym-base,nym-ru,True,USERNAME,ACCOUNT,logins,315,315,3634,315,315,312,315,3634
model:nym-base,nym-ru,True,ZIP_CODE,ADDRESS,addresses,161,161,974,161,161,160,161,974
model:nym-small,nym-ru,True,ACCOUNT_NUMBER,ID,financial,131,131,2228,131,131,130,131,2228
model:nym-small,nym-ru,True,AGE,OTHER,other,104,104,200,104,104,104,104,200
model:nym-small,nym-ru,True,API_KEY,SECRET,secrets,79,79,2765,79,79,79,79,2765
model:nym-small,nym-ru,True,BUILDING_NUMBER,ADDRESS,addresses,200,200,462,200,200,196,200,462
model:nym-small,nym-ru,True,CITY,ADDRESS,addresses,299,299,3526,299,299,296,299,3526
model:nym-small,nym-ru,True,COMPANY_NAME,ORG,organizations,454,454,9264,454,454,452,454,9264
model:nym-small,nym-ru,True,COUNTRY,ADDRESS,addresses,142,142,1107,142,142,141,142,1107
model:nym-small,nym-ru,True,CREDIT_DEBIT_CARD,ID,financial,147,147,2331,147,147,147,147,2331
model:nym-small,nym-ru,True,CUSTOMER_ID,ACCOUNT,accounts,262,262,2631,262,262,260,262,2631
model:nym-small,nym-ru,True,CVV,ID,financial,81,81,259,81,81,81,81,259
model:nym-small,nym-ru,True,DATE,OTHER,dates,805,805,8063,805,805,802,805,8063
model:nym-small,nym-ru,True,DATE_OF_BIRTH,DATE,dates,457,457,4598,457,457,451,457,4598
model:nym-small,nym-ru,True,DRIVERS_LICENSE,ID,identity,130,130,1049,130,130,130,130,1049
model:nym-small,nym-ru,True,EMAIL,CONTACT,contacts,398,400,9502,398,398,397,400,9502
model:nym-small,nym-ru,True,EMPLOYEE_ID,ACCOUNT,accounts,221,221,2000,221,221,220,221,2000
model:nym-small,nym-ru,True,FAX_NUMBER,CONTACT,contacts,51,51,797,51,51,51,51,797
model:nym-small,nym-ru,True,GENDER,OTHER,other,120,120,548,120,120,118,120,548
model:nym-small,nym-ru,True,GIVEN_NAME,PERSON,names,1014,1014,6602,1014,1014,1008,1011,6602
model:nym-small,nym-ru,True,GOVERNMENT_ID,ID,identity,105,105,987,105,105,105,105,987
model:nym-small,nym-ru,True,IBAN,ID,financial,96,96,2026,96,96,94,96,2026
model:nym-small,nym-ru,True,LICENSE_PLATE,ID,identity,60,60,548,60,60,60,60,548
model:nym-small,nym-ru,True,MAC_ADDRESS,NET,network,95,95,1617,95,95,95,95,1617
model:nym-small,nym-ru,True,MEDICAL_RECORD_NUMBER,ID,identity,198,198,2090,198,198,197,198,2090
model:nym-small,nym-ru,True,PASSPORT,ID,identity,315,315,3657,315,314,308,314,3654
model:nym-small,nym-ru,True,PASSWORD,SECRET,secrets,173,173,1735,173,173,173,173,1735
model:nym-small,nym-ru,True,PHONE,CONTACT,contacts,513,513,7771,513,513,509,513,7771
model:nym-small,nym-ru,True,PIN,SECRET,secrets,55,55,281,55,55,55,55,281
model:nym-small,nym-ru,True,ROUTING_NUMBER,ID,financial,60,60,540,60,60,60,60,540
model:nym-small,nym-ru,True,SECONDARY_ADDRESS,ADDRESS,addresses,110,110,761,110,110,110,110,761
model:nym-small,nym-ru,True,SSN,ID,identity,199,199,2395,199,199,197,199,2395
model:nym-small,nym-ru,True,STATE,ADDRESS,addresses,55,55,641,55,54,54,54,640
model:nym-small,nym-ru,True,STREET_ADDRESS,ADDRESS,addresses,248,248,6451,248,247,247,247,6450
model:nym-small,nym-ru,True,STREET_NAME,ADDRESS,addresses,101,101,1413,101,101,99,100,1413
model:nym-small,nym-ru,True,SURNAME,PERSON,names,1022,1022,7754,1022,1022,1019,1018,7754
model:nym-small,nym-ru,True,SWIFT_BIC,ID,financial,81,81,775,81,81,81,81,775
model:nym-small,nym-ru,True,TAX_ID,ID,identity,163,163,1635,163,163,162,163,1635
model:nym-small,nym-ru,True,TIME,OTHER,dates,178,178,1421,178,178,178,178,1421
model:nym-small,nym-ru,True,URL,NET,network,99,99,1876,99,99,99,99,1876
model:nym-small,nym-ru,True,USERNAME,ACCOUNT,logins,315,315,3634,315,315,312,315,3634
model:nym-small,nym-ru,True,ZIP_CODE,ADDRESS,addresses,161,161,974,161,161,160,161,974
model:nym-base+cpu-int8,nym-ru,True,ACCOUNT_NUMBER,ID,financial,131,131,2228,131,131,130,131,2228
